id,cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
77,78,0.4827586206896552,0.6666666666666667,0.3855421686747036,0.4968388925223479,0.5040513166779199,0.6231884057971087,0.2727272727270247,0.10688324508659974,0.2142857142857153,0.6737739872068289,0.1911764705882888,0.1530085664155223,0.46864178530204015,0.1666666666666714,0.5736434108527142,0.6212372272852846,118
77,79,0.5574712643678161,0.6666666666666667,0.4608433734939865,0.2603008502289086,0.3008102633355847,0.7342995169082087,0.3030303030300274,0.1504980705375587,0.31547619047619335,0.5543710021321857,0.2205882352941444,0.1540406646712782,0.3928434013081983,0.3333333333333357,0.480620155038757,0.6019055509527789,117
77,80,0.6551724137931034,0.75,0.4096385542168832,0.17963810769566635,0.2935516542876435,0.6618357487922708,0.2878787878789808,0.14152382661760754,0.38095238095238315,0.5970149253731307,0.3382352941175668,0.1666322633914703,0.34590227010388475,0.4166666666666714,0.5193798449612395,0.6701187517260436,116
77,81,0.4540229885057471,0.25,0.4036144578313099,0.3573141486810627,0.4118838622552339,0.626409017713371,0.22727272727297532,0.11949205779413319,0.4047619047619051,0.6503198294243049,0.29411764705855603,0.16699349778098593,0.32820315505964004,0.5,0.4573643410852668,0.6786799226732967,115
77,82,0.3563218390804598,0.3333333333333333,0.40060240963853744,0.4006976237192106,0.37862930452397237,0.6425120772946968,0.22727272727297532,0.14636991833437918,0.23809523809523725,0.7547974413646159,0.2205882352941444,0.19181546083186873,0.3959215082724157,0.3333333333333357,0.6046511627906987,0.5909969621651427,114
77,83,0.3908045977011494,0.6666666666666667,0.4216867469879446,0.3649444081098778,0.47974341661040043,0.637681159420282,0.22727272727297532,0.10001794848784584,0.18452380952380665,0.7547974413646159,0.3088235294117112,0.18830632676230863,0.4397845325125047,0.4166666666666714,0.5348837209302282,0.5401822700911367,113
77,84,0.5229885057471264,0.16666666666666663,0.4608433734939865,0.3854371048615661,0.2925388251181609,0.5958132045088433,0.33333333333303017,0.14080588710401543,0.3452380952380949,0.6588486140724825,0.2205882352941444,0.18257818144287086,0.2520200076952648,0.4166666666666714,0.6899224806201545,0.4676884838442419,112
77,85,0.4425287356321839,0.75,0.4096385542168832,0.28406365816437784,0.2942268737339653,0.7487922705313963,0.2121212121210192,0.10629991923180881,0.29761904761904745,0.5501066098080969,0.26470588235270043,0.17241201362369907,0.1800692574067,0.25,0.5658914728682127,0.49323391328362476,111
77,86,0.4942528735632184,0.75,0.29819277108435926,0.45498146936996164,0.3595543551654288,0.6570048309178702,0.25757575757597806,0.11837027730413752,0.375,0.6226012793177063,0.3382352941175668,0.15914955103725958,0.40323201231242933,0.3333333333333357,0.6434108527131777,0.614333057166526,110
77,87,0.6149425287356322,0.8333333333333334,0.5180722891566063,0.26814911706998146,0.33085752869682494,0.6988727858293231,0.2727272727270247,0.14053665978641305,0.4880952380952408,0.6737739872068289,0.25,0.19181546083186873,0.35821469796075434,0.4166666666666714,0.6046511627906987,0.5744269538801419,109
77,88,0.5057471264367817,0.08333333333333331,0.35542168674697905,0.4288205798997211,0.35735989196489015,0.6425120772946968,0.3030303030300274,0.12191510365251901,0.26190476190476275,0.6289978678038324,0.23529411764684482,0.15280214676437254,0.32820315505964004,0.3333333333333357,0.651162790697672,0.7176194421430537,108
77,89,0.7701149425287357,0.41666666666666663,0.29216867469878594,0.2977981251362607,0.33220796758946847,0.628019323671495,0.25757575757597806,0.09970384995064308,0.32142857142857295,0.6098081023454114,0.3382352941175668,0.13670141397461322,0.44517121969988693,0.3333333333333357,0.6899224806201545,0.5976249654791488,107
77,90,0.6551724137931034,0.08333333333333331,0.3524096385542066,0.34902986701548144,0.30469277515192417,0.7149758454106205,0.3030303030300274,0.13160728708606229,0.2857142857142847,0.6737739872068289,0.3088235294117112,0.1838166993497765,0.3085802231627568,0.4166666666666714,0.5658914728682127,0.6694283347141692,106
77,91,0.4827586206896552,0.5,0.4397590361445509,0.2803575321560956,0.32140445644834514,0.5619967793880818,0.18181818181801646,0.13546621197163944,0.3452380952380949,0.6183368869936032,0.26470588235270043,0.16957374342037213,0.32781839168911375,0.3333333333333357,0.46511627906976827,0.5932062966031424,105
77,92,0.40804597701149425,0.08333333333333331,0.47590361445782037,0.2783954654458256,0.46100607697501417,0.6972624798711706,0.2878787878789808,0.13389571928564692,0.29761904761904745,0.7377398720682322,0.3088235294117112,0.17148312519351805,0.5159676798768729,0.3333333333333357,0.6434108527131777,0.7194145263739244,104
77,93,0.5402298850574713,0.6666666666666667,0.5150602409638338,0.5099193372574717,0.4164415935178951,0.573268921095007,0.3030303030300274,0.10365251727542102,0.3452380952380949,0.6759061833688804,0.3088235294117112,0.1854164516461978,0.42323970757984597,0.25,0.6899224806201545,0.8254625793979571,103
77,94,0.7183908045977012,0.8333333333333334,0.319277108433738,0.28820579899716847,0.380823767724511,0.5539452495974189,0.2121212121210192,0.11693439827695329,0.26785714285714235,0.7142857142857082,0.32352941176441163,0.1686448549901911,0.42016160061562857,0.5833333333333357,0.5891472868217029,0.5,102
77,95,0.5517241379310345,0.5833333333333334,0.5,0.29561805101373295,0.42606347062795535,0.628019323671495,0.2878787878789808,0.14654940321278076,0.3035714285714306,0.6204690831556547,0.2794117647058556,0.1565177004850895,0.39053482108503346,0.4166666666666714,0.5426356589147296,0.6726042529687888,101
77,96,0.5977011494252874,0.5833333333333334,0.2801204819276961,0.44953128406366005,0.3597231600270092,0.6505636070853456,0.25757575757597806,0.11478057973615563,0.29166666666666785,0.6353944562899727,0.35294117647026724,0.15429868923521894,0.4036167756829556,0.4166666666666714,0.6976744186046488,0.5831262082297712,100
77,97,0.24712643678160917,0.3333333333333333,0.3343373493976003,0.41661216481360697,0.3249493585415273,0.6328502415458956,0.25757575757597806,0.1696580813066575,0.23809523809523725,0.6311300639658839,0.3382352941175668,0.1600784394674406,0.2966525586764135,0.3333333333333357,0.5968992248061973,0.5959679646506473,99
77,98,0.45977011494252873,0.08333333333333331,0.22891566265059282,0.5753215609330766,0.31735313977042523,0.7407407407407476,0.22727272727297532,0.149600646145565,0.39285714285714235,0.603411513859271,0.3088235294117112,0.16276189493239457,0.37245094267025536,0.5,0.6046511627906987,0.6180613090306508,98
77,99,0.47126436781609193,0.5,0.2710843373494072,0.316328755177679,0.4382174206617151,0.5619967793880818,0.25757575757597806,0.12860091537287843,0.29166666666666785,0.6439232409381788,0.23529411764684482,0.1818041077510557,0.24317045017314598,0.3333333333333357,0.4031007751937956,0.6763325048329207,97
77,100,0.367816091954023,0.16666666666666663,0.42469879518071707,0.3097885328101171,0.24206617150573706,0.5668276972624824,0.31818181818198354,0.13008166561967016,0.29761904761904745,0.6503198294243049,0.3676470588234224,0.1565693053978734,0.5375144286264018,0.5,0.47286821705426263,0.6753659210162937,96
77,101,0.3850574712643678,0.6666666666666667,0.3403614457831452,0.24722040549379187,0.3720459149223494,0.58132045088567,0.2727272727270247,0.11038320021538084,0.25000000000000355,0.7206823027718627,0.35294117647026724,0.15672412013623926,0.3736052327818413,0.5,0.6589147286821699,0.5448771057718815,95
77,102,0.2011494252873563,0.6666666666666667,0.3253012048192545,0.2672770874209718,0.3987170830519915,0.6135265700483075,0.3030303030300274,0.10656914654940408,0.2797619047619051,0.5095948827292176,0.32352941176441163,0.16885127464134797,0.34590227010388475,0.3333333333333357,0.5271317829457338,0.5871306268986487,94
77,103,0.6436781609195402,0.25,0.2831325301204686,0.23261390887290645,0.27160702228223954,0.7004830917874472,0.3030303030300274,0.10930629094499267,0.3690476190476204,0.6823027718550065,0.35294117647026724,0.1778305294664051,0.3920738745671457,0.4166666666666714,0.550387596899224,0.5570284451808902,93
77,104,0.5057471264367817,0.41666666666666663,0.3463855421686901,0.3708306082406807,0.4248818365968958,0.6103059581320451,0.2121212121210192,0.12047922462532767,0.2857142857142847,0.6247334754797436,0.2205882352941444,0.1641036226648751,0.3743747595228939,0.5,0.480620155038757,0.4864678265672495,92
77,105,0.7298850574712644,0.75,0.35542168674697905,0.3662524525833888,0.3023295070898051,0.6441223832528209,0.3030303030300274,0.12519070268329813,0.3630952380952408,0.5906183368870046,0.3676470588234224,0.19934977809887044,0.33743747595229223,0.5,0.6356589147286797,0.460646230323114,91
77,106,0.5344827586206896,0.3333333333333333,0.25301204819274403,0.2698931763680008,0.4664078325455776,0.7455716586151482,0.2878787878789808,0.11908821681773674,0.3571428571428612,0.6673773987206886,0.2794117647058556,0.1635875735370007,0.41208156983455524,0.4166666666666714,0.5968992248061973,0.6752278376139174,90
77,107,0.4425287356321839,0.5,0.2259036144578488,0.39459341617615706,0.40631330182309,0.69243156199677,0.2878787878789808,0.12447276316969891,0.375,0.6567164179104452,0.29411764705855603,0.1585302920838032,0.23278183916891493,0.3333333333333357,0.550387596899224,0.694973764153552,89
77,108,0.27586206896551724,0.25,0.4277108433734895,0.2657510355352102,0.41661039837947555,0.5169082125603808,0.25757575757597806,0.10131921385622888,0.3095238095238102,0.6588486140724825,0.2794117647058556,0.16240066054288604,0.34590227010388475,0.3333333333333357,0.6589147286821699,0.6668047500690406,88
77,109,0.5689655172413793,0.08333333333333331,0.45783132530121406,0.278831480270334,0.45729237002025513,0.6231884057971087,0.3030303030300274,0.11540877681056116,0.3511904761904745,0.6140724946695144,0.3088235294117112,0.15228609763649104,0.43324355521354363,0.3333333333333357,0.5658914728682127,0.625241645954155,87
77,110,0.3505747126436781,0.5833333333333334,0.3734939759036138,0.33965554828863986,0.4873396353814954,0.58132045088567,0.3484848484849863,0.13524185587364457,0.38690476190476275,0.6695095948827401,0.3382352941175668,0.1493962225203873,0.4817237398999694,0.3333333333333357,0.5038759689922472,0.5531621099143891,86
77,111,0.42528735632183906,0.6666666666666667,0.466867469879503,0.45258338783519036,0.4696151249155953,0.5861513687600706,0.2727272727270247,0.10158844117383836,0.44047619047619335,0.5714285714285694,0.32352941176441163,0.16627102900196178,0.3805309734513287,0.25,0.5736434108527142,0.652720243026792,85
77,112,0.4942528735632184,0.16666666666666663,0.5060240963855449,0.31066056245912677,0.5065833896016194,0.6070853462157828,0.2727272727270247,0.11617158754375367,0.5178571428571423,0.5906183368870046,0.25,0.14733202600887552,0.4009234320892645,0.3333333333333357,0.4108527131782935,0.5945871306268984,84
77,113,0.4425287356321839,0.8333333333333334,0.4397590361445509,0.37213865271419166,0.2905131667792027,0.7198067632850353,0.2878787878789808,0.1264022256124946,0.32142857142857295,0.63752665245201,0.29411764705855603,0.160542883682524,0.45325125048096027,0.3333333333333357,0.4573643410852668,0.6003866335266537,83
77,114,0.5,0.5833333333333334,0.3915662650602485,0.2892958360584288,0.4056380823767718,0.7165861513687588,0.25757575757597806,0.12559454365969458,0.4166666666666643,0.6524520255863564,0.35294117647026724,0.15739498400247243,0.4193920738745689,0.4166666666666714,0.5891472868217029,0.5324495995581344,82
77,115,0.41379310344827586,0.3333333333333333,0.4216867469879446,0.46043165467626324,0.41897366644159106,0.592592592592581,0.46969696969699726,0.12276765682491231,0.3988095238095255,0.5927505330490419,0.35294117647026724,0.16240066054288604,0.44170834936514325,0.4166666666666714,0.5426356589147296,0.4864678265672495,81
77,116,0.5919540229885057,0.3333333333333333,0.4939759036144551,0.38260300850229356,0.4274139095205918,0.6103059581320451,0.3636363636360329,0.11967154267252766,0.32142857142857295,0.6588486140724825,0.3088235294117112,0.14903498813087168,0.5309734513274336,0.5,0.4031007751937956,0.6683236674951658,80
77,117,0.4540229885057471,0.3333333333333333,0.3132530120481931,0.4676258992805771,0.4626941255908186,0.5958132045088433,0.33333333333303017,0.1090370636273903,0.3452380952380949,0.579957356076747,0.3676470588234224,0.14500980493343008,0.31935359753751413,0.5,0.651162790697672,0.5222314277823799,79
77,118,0.5804597701149425,0.41666666666666663,0.5150602409638338,0.5033791148899098,0.46758946657663714,0.5668276972624824,0.2878787878789808,0.11110113972898006,0.3988095238095255,0.5394456289978677,0.3676470588234224,0.1261740117659187,0.4701808387841524,0.4166666666666714,0.4883720930232549,0.5354874344103848,78
77,119,0.7011494252873564,0.3333333333333333,0.41566265060242813,0.2448223239590206,0.3983794733288306,0.6103059581320451,0.3484848484849863,0.15511980615632837,0.5178571428571423,0.5479744136460454,0.29411764705855603,0.14191351016616238,0.5983070411696829,0.4166666666666714,0.4961240310077528,0.5952775476387728,77
77,120,0.4885057471264368,0.5833333333333334,0.43373493975903443,0.373882712012211,0.37457798784605245,0.528180354267306,0.31818181818198354,0.12142152023692176,0.29761904761904745,0.5138592750533064,0.32352941176441163,0.160594488595315,0.5825317429780696,0.5,0.4186046511627879,0.6139188069594042,76
77,121,0.3908045977011494,0.16666666666666663,0.4367469879518069,0.39895356442119123,0.4758609047940574,0.5845410628019323,0.37878787878798903,0.1133447007089643,0.39285714285714235,0.5714285714285694,0.2794117647058556,0.17112189080400952,0.29511350519430835,0.5,0.5038759689922472,0.5219552609776343,75
77,122,0.47126436781609193,0.9166666666666667,0.37048192771086974,0.32003488118596124,0.5182309250506414,0.592592592592581,0.33333333333303017,0.1280624607376879,0.3452380952380949,0.6012793176972195,0.3382352941175668,0.12844462792858025,0.45325125048096027,0.25,0.5193798449612395,0.711129522231424,74
77,123,0.6436781609195402,0.8333333333333334,0.5210843373494072,0.34902986701548144,0.5005064145847413,0.5426731078905078,0.37878787878798903,0.11769720901013869,0.4107142857142847,0.7228144989339143,0.3676470588234224,0.14015894313138944,0.5859946133128133,0.3333333333333357,0.480620155038757,0.724385528859429,73
77,124,0.3620689655172414,0.6666666666666667,0.4096385542168832,0.37453673424897005,0.46033085752869596,0.5056360708534555,0.33333333333303017,0.11199856412097375,0.4166666666666643,0.6673773987206886,0.3088235294117112,0.1554856022293336,0.37322046941131504,0.4166666666666714,0.6124031007751931,0.7489643744821848,72
77,125,0.5114942528735632,0.75,0.4126506024096557,0.596468279921524,0.3457123565158682,0.6006441223832581,0.3484848484849863,0.11271650363457297,0.3988095238095255,0.5138592750533064,0.38235294117612284,0.1581174527815037,0.3089649865332831,0.4166666666666714,0.6201550387596875,0.6535487434410356,71
77,126,0.39655172413793105,0.25,0.4939759036144551,0.4214083278831495,0.4042876434841318,0.5056360708534555,0.39393939393903565,0.11150498070537651,0.3452380952380949,0.5927505330490419,0.397058823529278,0.12627722159149357,0.28280107733743876,0.4166666666666714,0.44961240310077244,0.5527478597072601,70
77,127,0.3218390804597701,0.08333333333333331,0.4427710843373234,0.2709832134292611,0.4659014179608363,0.5861513687600706,0.3636363636360329,0.12402405097370917,0.3988095238095255,0.6311300639658839,0.3088235294117112,0.16389720301372535,0.5013466717968456,0.5,0.480620155038757,0.6288318144159035,69
77,128,0.6609195402298851,0.25,0.34337349397591765,0.436668846740794,0.46185010128291637,0.6199677938808463,0.39393939393903565,0.10836399533339147,0.4345238095238102,0.63965884861409,0.35294117647026724,0.1519764681597735,0.4497883801462166,0.4166666666666714,0.46511627906976827,0.5805026235846427,68
77,129,0.5919540229885057,0.75,0.48493975903616615,0.43252670590800335,0.4907157326130971,0.5555555555555429,0.33333333333303017,0.15117113883155753,0.44047619047619335,0.5394456289978677,0.3088235294117112,0.14351326246258367,0.3709118891881502,0.3333333333333357,0.5038759689922472,0.42419221209610214,67
77,130,0.7068965517241379,0.08333333333333331,0.3463855421686901,0.450839328537171,0.4672518568534798,0.5217391304347814,0.31818181818198354,0.14237637979000084,0.3690476190476204,0.5842217484008358,0.397058823529278,0.1885127464134584,0.5402077722200858,0.5,0.5348837209302282,0.5288594310963859,66
77,131,0.47126436781609193,0.3333333333333333,0.34939759036143414,0.4111619795073054,0.5935178933153296,0.5442834138486319,0.2727272727270247,0.10733195728259659,0.3630952380952408,0.5948827292110934,0.397058823529278,0.15460831871193648,0.3205078876491001,0.4166666666666714,0.5116279069767415,0.5347970173985104,65
77,132,0.3390804597701149,0.5,0.34337349397591765,0.46108567691302227,0.4822754895340964,0.7165861513687588,0.31818181818198354,0.12685093780849144,0.4107142857142847,0.6012793176972195,0.3676470588234224,0.1508927649912266,0.5859946133128133,0.5,0.550387596899224,0.561723280861635,64
77,133,0.3908045977011494,0.25,0.5843373493975719,0.4198822759973879,0.5766374071573281,0.4798711755233569,0.3030303030300274,0.09005653773669309,0.38690476190476275,0.63965884861409,0.26470588235270043,0.13143771287026595,0.594459407464413,0.4166666666666714,0.44961240310077244,0.4874344103838695,63
77,134,0.5804597701149425,0.3333333333333333,0.41867469879517216,0.5463265751035564,0.4056380823767718,0.5491143317230183,0.3484848484849863,0.13026115049807174,0.44047619047619335,0.48187633262260476,0.3676470588234224,0.16167819176385478,0.4486340900346306,0.4166666666666714,0.44961240310077244,0.6499585749792871,62
77,135,0.5287356321839081,0.6666666666666667,0.5210843373494072,0.33049923697406314,0.3982106684672502,0.690821256038646,0.3484848484849863,0.10621017679260092,0.3988095238095255,0.41791044776118724,0.4264705882351336,0.1423779543812529,0.5825317429780696,0.5833333333333357,0.5193798449612395,0.4588511460922433,61
77,136,0.28160919540229884,0.08333333333333331,0.41867469879517216,0.454763461957711,0.4817690749493586,0.5201288244766573,0.37878787878798903,0.12406892219330246,0.375,0.5991471215351822,0.35294117647026724,0.1509959748168015,0.5278953443632162,0.5833333333333357,0.6124031007751931,0.47196906931787197,60
77,137,0.40804597701149425,0.41666666666666663,0.3795180722891587,0.5772836276433395,0.47012153950033664,0.5893719806763329,0.3484848484849863,0.07937718747195532,0.4761904761904745,0.3923240938166259,0.397058823529278,0.16198782124057942,0.47749134282416605,0.4166666666666714,0.5581395348837184,0.6644573322286647,59
77,138,0.41379310344827586,0.5,0.569277108433738,0.34706780030521145,0.33760972316002835,0.5797101449275459,0.37878787878798903,0.11029345777618005,0.4285714285714306,0.5714285714285694,0.4264705882351336,0.16658065847868642,0.3778376298576376,0.5,0.5116279069767415,0.4681027340513637,58
77,139,0.47126436781609193,0.6666666666666667,0.49096385542168264,0.4061478090255122,0.4358541525995925,0.5571658615136812,0.3484848484849863,0.10262047922462614,0.4107142857142847,0.6439232409381788,0.35294117647026724,0.1711734957167934,0.5155829165063466,0.4166666666666714,0.4961240310077528,0.6668047500690406,57
77,140,0.6264367816091954,0.41666666666666663,0.4939759036144551,0.41552212775234665,0.42066171505739547,0.47342995169081803,0.3030303030300274,0.12402405097370917,0.45238095238095255,0.63752665245201,0.47058823529368965,0.1306636391784508,0.39322816467872457,0.5,0.5116279069767415,0.5625517812758929,56
77,141,0.41954022988505746,0.41666666666666663,0.5060240963855449,0.4041857423152422,0.538656313301825,0.5603864734299577,0.4090909090909918,0.14565197882078706,0.4821428571428541,0.6311300639658839,0.41176470588197844,0.16859325007740722,0.3951519815313631,0.4166666666666714,0.37209302325581106,0.6255178127589076,55
77,142,0.5459770114942529,0.3333333333333333,0.4879518072289386,0.39546544582515963,0.5050641458474026,0.5442834138486319,0.3636363636360329,0.1342098178228497,0.4821428571428541,0.5501066098080969,0.32352941176441163,0.1276189493239741,0.49865332820315444,0.5,0.46511627906976827,0.4878486605909913,54
77,143,0.7873563218390804,0.25,0.41566265060242813,0.4663178548070661,0.4375422012153969,0.3929146537842172,0.3636363636360329,0.09719106165305647,0.45238095238095255,0.49893390191897424,0.3382352941175668,0.12111673031272119,0.6133128126202365,0.4166666666666714,0.46511627906976827,0.40472245236122717,53
77,144,0.5919540229885057,0.3333333333333333,0.5632530120481931,0.2613908872901689,0.48598919648885897,0.5169082125603808,0.3484848484849863,0.1141972538813647,0.39285714285714235,0.5351812366737789,0.47058823529368965,0.1145113014759005,0.5136590996537151,0.4166666666666714,0.5736434108527142,0.4693454846727434,52
77,145,0.5517241379310345,0.75,0.6897590361445793,0.5986483540440375,0.5381498987170836,0.44605475040258113,0.4242424242420384,0.1496903885847658,0.5297619047619051,0.5309168443496617,0.35294117647026724,0.15976880999070886,0.4694113120430927,0.4166666666666714,0.46511627906976827,0.48260149130074836,51
77,146,0.5459770114942529,0.08333333333333331,0.397590361445765,0.3102245476346255,0.4994935854152587,0.49114331723026794,0.39393939393903565,0.11814592120613554,0.5178571428571423,0.4882729211087451,0.4264705882351336,0.11574981938280615,0.5032704886494841,0.4166666666666714,0.6356589147286797,0.5125655896161305,50
77,147,0.1954022988505747,0.08333333333333331,0.5090361445783174,0.5633311532592131,0.4083389601620553,0.4895330112721439,0.39393939393903565,0.16454276227227638,0.5059523809523832,0.43710021321962245,0.38235294117612284,0.19738879141294063,0.5586764140053901,0.5,0.5426356589147296,0.5762220381110197,49
77,148,0.5402298850574713,0.08333333333333331,0.6084337349397799,0.43950294310006655,0.5661715057393657,0.5169082125603808,0.4090909090909918,0.13474827245804732,0.44047619047619335,0.4456289978678001,0.4558823529409892,0.15223449272370715,0.45017314351674287,0.4166666666666714,0.379844961240309,0.3802816901408441,48
77,149,0.46551724137931033,0.3333333333333333,0.466867469879503,0.4283845650752198,0.4243754220121545,0.4653784219001551,0.4242424242420384,0.13519698465404417,0.38690476190476275,0.5351812366737789,0.41176470588197844,0.1716895448446678,0.451712196998848,0.6666666666666714,0.47286821705426263,0.5088373377519986,47
77,150,0.4827586206896552,0.5,0.44578313253012425,0.470241988227599,0.5015192437542204,0.4621578099838928,0.4393939393939945,0.14134434173920596,0.5357142857142847,0.4861407249466936,0.47058823529368965,0.1686448549901911,0.5579068872643376,0.5,0.37209302325581106,0.546948356807512,46
77,151,0.5402298850574713,0.08333333333333331,0.6566265060240823,0.4606496620885139,0.6174881836596882,0.46376811594203105,0.3636363636360329,0.1523377905411465,0.4940476190476204,0.43710021321962245,0.38235294117612284,0.11962018784188189,0.45940746440938796,0.4166666666666714,0.42635658914728225,0.6017674675503955,45
77,152,0.5977011494252874,0.5,0.5271084337349521,0.3599302376280846,0.5074274139095181,0.5217391304347814,0.4242424242420384,0.10670376020820527,0.5,0.5778251599147097,0.3382352941175668,0.14170709051501262,0.5421315890727243,0.5,0.47286821705426263,0.25393537696768576,44
77,153,0.5747126436781609,0.8333333333333334,0.47590361445782037,0.42053629823413985,0.5003376097231609,0.6392914653784345,0.4090909090909918,0.14242125100960124,0.5297619047619051,0.45415778251600614,0.397058823529278,0.16188461141501165,0.530203924586381,0.4166666666666714,0.4883720930232549,0.5401822700911367,43
77,154,0.5057471264367817,0.25,0.4939759036144551,0.46348375844778644,0.5786630654962863,0.4476650563607052,0.3484848484849863,0.13645337880283392,0.4761904761904745,0.5095948827292176,0.397058823529278,0.12694808545773384,0.4759522893420609,0.4166666666666714,0.4186046511627879,0.5342446837890051,42
77,155,0.3563218390804598,0.75,0.5843373493975719,0.4268585131894511,0.584740040513168,0.4879227053140056,0.45454545454504114,0.1410302432020103,0.4940476190476204,0.39658848614071474,0.5294117647054009,0.15775621839199516,0.5048095421315892,0.4166666666666714,0.3255813953488378,0.5637945318972655,41
77,156,0.39655172413793105,0.41666666666666663,0.4548192771084416,0.4416830172225872,0.6492234976367328,0.5152979066022425,0.45454545454504114,0.08673606748631357,0.44047619047619335,0.49680170575692273,0.4852941176468448,0.14150067086386287,0.5505963832243168,0.5833333333333357,0.4031007751937956,0.5715272024302678,40
77,157,0.39655172413793105,0.5833333333333334,0.40060240963853744,0.4377588838020472,0.6340310600945287,0.4991948470209451,0.4090909090909918,0.12590864219689735,0.4761904761904745,0.4840085287846563,0.49999999999954525,0.13345030446898676,0.6952674105425132,0.4166666666666714,0.44961240310077244,0.45470864402098954,39
77,158,0.7528735632183908,0.75,0.3644578313252964,0.6357096141268812,0.4851451721809603,0.4702093397745557,0.45454545454504114,0.07578748990398054,0.5059523809523832,0.44349680170574857,0.47058823529368965,0.1453194344101547,0.43824547903039957,0.5833333333333357,0.5271317829457338,0.27644297155481823,38
77,159,0.41954022988505746,0.6666666666666667,0.4397590361445509,0.38761717898408676,0.549797434166102,0.34460547504025385,0.4242424242420384,0.11603697388495249,0.4345238095238102,0.4754797441364502,0.49999999999954525,0.14304881824749316,0.4755675259715275,0.5,0.4186046511627879,0.5396299364816315,37
77,160,0.42528735632183906,0.75,0.6626506024096273,0.35513407455853496,0.6264348413234266,0.3800322061191679,0.4393939393939945,0.11464596607736155,0.5297619047619051,0.3496801705756951,0.4264705882351336,0.13763030240478713,0.5902270103886167,0.5833333333333357,0.44961240310077244,0.4817729908864905,36
77,161,0.42528735632183906,0.8333333333333334,0.5451807228915584,0.5441465009810358,0.49999999999999645,0.47181964573267976,0.37878787878798903,0.09930000897424662,0.6309523809523796,0.48187633262260476,0.4264705882351336,0.12426462999277987,0.544440169295882,0.5,0.47286821705426263,0.4251587959127363,35
77,162,0.3448275862068965,0.75,0.47590361445782037,0.49640287769784663,0.613943281566506,0.38486312399355427,0.5303030303030027,0.10634479045140921,0.571428571428573,0.31343283582089043,0.4852941176468448,0.14562906388687935,0.49788380146210187,0.6666666666666714,0.47286821705426263,0.38249102457884376,34
78,1,0.3045977011494253,0.3333333333333333,0.3795180722891587,0.08262480924351934,0.3183659689399043,0.8599033816425248,0.16666666666696983,0.17356187741182794,0.11309523809523725,0.7974413646055325,0.14705882352927802,0.18908040045412378,0.3478260869565233,0.25,0.7131782945736447,0.7814139740403192,178
78,2,0.16091954022988503,0.6666666666666667,0.25903614457831736,0.353826030085024,0.31195138419986534,0.7729468599033851,0.19696969696997257,0.1748182715606248,0.25595238095238315,0.9168443496801757,0.20588235294098922,0.19176385591908485,0.1346671796844916,0.3333333333333357,0.7054263565891432,0.7339132836233091,177
78,3,0.3563218390804598,0.5833333333333334,0.1656626506023997,0.2633529540004389,0.18484132343011694,0.8341384863123977,0.18181818181801646,0.16194023153549608,0.11904761904761685,0.8869936034115256,0.14705882352927802,0.2289193931262261,0.1254328587918465,0.25,0.7054263565891432,0.7358464512565561,176
78,4,0.4367816091954023,0.75,0.2620481927710898,0.29256594724220975,0.25422012153950035,0.7391304347826235,0.12121212121201097,0.16754913398546023,0.1607142857142847,0.8294243070362626,0.2205882352941444,0.251780369491172,0.24124663332051455,0.25,0.759689922480618,0.6640430820215428,175
78,5,0.4482758620689655,0.75,0.3915662650602485,0.4551994767822123,0.29962862930452516,0.7729468599033851,0.1515151515150137,0.18998474378533814,0.19642857142857295,0.9104477611940354,0.1617647058815237,0.23578284652698756,0.3897652943439809,0.3333333333333357,0.6899224806201545,0.7804473902236921,174
78,6,0.3563218390804598,0.3333333333333333,0.13554216867467517,0.16982777414432348,0.13875759621877037,0.7938808373590973,0.1515151515150137,0.1636004666606894,0.23214285714285765,0.7889125799573549,0.08823529411756681,0.2127670554236758,0.16352443247402704,0.25,0.7751937984496102,0.9036177851422238,173
78,7,0.5632183908045977,0.25,0.20783132530118564,0.17113581861784155,0.3598919648885861,0.7536231884057969,0.18181818181801646,0.18392712913937004,0.19047619047619335,0.7398720682302695,0.1911764705882888,0.22210754463824856,0.15159676798769084,0.25,0.759689922480618,0.732946699806682,172
78,8,0.5114942528735632,0.25,0.1596385542168548,0.2692391541312489,0.1897366644159355,0.7423510466988859,0.1515151515150137,0.16481198958987164,0.20238095238095255,0.8720682302771792,0.11764705882342241,0.2396532149860704,0.14774913428242087,0.4166666666666714,0.8062015503875948,0.8528030930682107,171
78,9,0.7011494252873564,0.16666666666666663,0.21385542168673055,0.3158927403531777,0.18433490884537562,0.8325281803542737,0.1363636363630576,0.14942116126716343,0.1488095238095255,0.7462686567164241,0.17647058823513362,0.22153989059758317,0.37629857637553243,0.3333333333333357,0.6201550387596875,0.7402651201325554,170
78,10,0.6666666666666666,0.5833333333333334,0.26506024096386227,0.43143666884674303,0.312795408507764,0.8502415458937236,0.12121212121201097,0.15458135152113783,0.13690476190476275,0.8464818763326178,0.14705882352927802,0.23567963670141268,0.2904963447479787,0.25,0.7829457364341046,0.7858326429163185,169
